number,confidence,label,timestamp
4,95,wrong,2025-07-12_20-57-33
4,91,wrong,2025-07-12_20-58-05
54,80,correct,2025-07-12_20-58-29
4,78,wrong,2025-07-12_20-58-41
5,82,correct,2025-07-12_20-58-59
0,84,wrong,2025-07-12_20-59-07
54,95,correct,2025-07-12_21-00-12
4,86,wrong,2025-07-12_21-00-27
4,94,wrong,2025-07-12_21-00-50
154,81,correct,2025-07-12_21-01-36
4,94,wrong,2025-07-12_21-01-44
447,60,wrong,2025-07-12_21-02-16
4,95,wrong,2025-07-12_21-02-54
4,88,correct,2025-07-12_21-04-15
4,96,wrong,2025-07-12_21-04-28
4,82,wrong,2025-07-12_21-05-18
0,74,correct,2025-07-12_21-05-57
4,82,wrong,2025-07-12_21-07-42
4,91,correct,2025-07-12_21-08-28
4,96,correct,2025-07-12_21-08-49
2,69,wrong,2025-07-12_21-09-30
2,60,wrong,2025-07-12_21-09-42
2,74,correct,2025-07-12_21-09-54
2,72,wrong,2025-07-12_21-10-02
3,66,wrong,2025-07-12_21-10-26
5,65,correct,2025-07-12_21-10-47
5,87,correct,2025-07-12_21-11-14
5,96,correct,2025-07-12_21-11-21
5,80,correct,2025-07-12_21-11-27
5,60,correct,2025-07-12_21-11-34
4,96,wrong,2025-07-12_21-12-04
4,91,wrong,2025-07-12_21-12-33
4,94,correct,2025-07-12_21-12-55
2,67,wrong,2025-07-12_21-18-49
4,96,correct,2025-07-12_21-19-31
4,69,correct,2025-07-12_21-19-46
2,65,wrong,2025-07-12_21-20-14
4,96,wrong,2025-07-12_21-20-19
0,72,wrong,2025-07-12_21-20-30
4,69,wrong,2025-07-12_21-20-53
5,63,correct,2025-07-12_21-21-37
5,88,correct,2025-07-12_21-21-42
3,86,wrong,2025-07-12_21-21-47
5,96,correct,2025-07-12_21-21-51
2,71,wrong,2025-07-12_21-34-45
4,72,wrong,2025-07-12_21-37-50
261,96,correct,2025-07-12_21-38-08
4,69,wrong,2025-07-12_21-38-48
4,65,wrong,2025-07-12_21-39-05
3,83,wrong,2025-07-12_21-39-23
67,91,wrong,2025-07-12_21-39-45
3,92,wrong,2025-07-12_21-40-06
261,96,correct,2025-07-12_21-40-16
4,82,wrong,2025-07-16_13-39-09
4,62,wrong,2025-07-16_13-39-39
3,63,wrong,2025-07-16_13-39-51
4,96,wrong,2025-07-16_13-40-00
2,89,wrong,2025-07-16_13-40-16
9,61,wrong,2025-07-16_13-40-27
5,60,correct,2025-07-16_13-40-47
4,67,wrong,2025-07-16_13-41-52
4,63,correct,2025-07-16_13-42-38
4,72,correct,2025-07-16_13-42-44
4,89,correct,2025-07-16_13-42-56
4,76,correct,2025-07-16_13-43-01
4,62,correct,2025-07-16_13-43-07
4,77,correct,2025-07-16_13-43-13
0,78,wrong,2025-07-16_13-43-18
1,71,correct,2025-07-16_13-43-21
4,62,wrong,2025-07-16_13-43-28
4,72,wrong,2025-07-16_13-43-34
4,96,wrong,2025-07-16_13-44-51
8,81,wrong,2025-07-16_13-45-09
4,71,wrong,2025-07-16_13-47-22
4,80,wrong,2025-07-16_13-47-37
5,100,wrong,2025-07-20_19-55-06
nothing,100,manual,2025-07-20_19-55-26
5,100,wrong,2025-07-20_19-55-29
nothing,100,manual,2025-07-20_19-55-35
5,100,wrong,2025-07-20_19-55-40
nothing,100,manual,2025-07-20_19-55-49
5,100,wrong,2025-07-20_19-55-51
nothing,100,manual,2025-07-20_19-55-55
5,100,wrong,2025-07-20_19-55-57
nothing,100,manual,2025-07-20_19-56-08
5,100,wrong,2025-07-20_19-56-12
nothing,100,manual,2025-07-20_19-56-20
5,100,wrong,2025-07-20_19-57-00
nothing,100,manual,2025-07-20_19-57-04
5,83,correct,2025-07-20_20-00-16
4,61,wrong,2025-07-20_20-01-01
154,61,manual,2025-07-20_20-01-05
4,83,wrong,2025-07-20_20-01-28
154,83,manual,2025-07-20_20-01-33
54,87,wrong,2025-07-20_20-01-56
154,87,manual,2025-07-20_20-01-59
4,93,wrong,2025-07-20_20-02-06
154,93,manual,2025-07-20_20-02-13
154,84,correct,2025-07-20_20-02-29
8,64,correct,2025-07-20_20-02-42
7,80,wrong,2025-07-20_20-03-10
3,80,manual,2025-07-20_20-03-15
4,94,wrong,2025-07-20_20-04-16
3,94,manual,2025-07-20_20-04-20
3,68,correct,2025-07-20_20-05-08
2,73,correct,2025-07-20_20-05-27
4,93,wrong,2025-07-20_20-05-40
nothing,93,manual,2025-07-20_20-05-45
2,86,correct,2025-07-20_20-06-29
43,62,wrong,2025-07-20_20-07-58
261,62,manual,2025-07-20_20-08-07
3,65,wrong,2025-07-20_20-08-28
261,65,manual,2025-07-20_20-08-36
3,95,wrong,2025-07-20_20-09-04
261,95,manual,2025-07-20_20-09-09
43,61,wrong,2025-07-20_20-09-47
261,61,manual,2025-07-20_20-09-57
261,95,correct,2025-07-20_20-10-21
3,67,wrong,2025-07-20_20-10-47
261,67,manual,2025-07-20_20-10-55
261,91,correct,2025-07-20_20-11-35
4,65,wrong,2025-07-20_20-13-05
7,65,manual,2025-07-20_20-13-10
9,77,wrong,2025-07-20_20-13-53
7,77,manual,2025-07-20_20-13-58
1,68,wrong,2025-07-20_20-14-28
7,68,manual,2025-07-20_20-14-32
4,62,wrong,2025-07-20_20-15-42
7,62,manual,2025-07-20_20-15-49
4,80,wrong,2025-07-20_20-16-00
7,80,manual,2025-07-20_20-16-05
4,84,wrong,2025-07-20_20-16-18
7,84,manual,2025-07-20_20-16-21
17,63,wrong,2025-07-20_20-16-25
7,63,manual,2025-07-20_20-16-31
4,94,wrong,2025-07-20_20-17-18
7,94,manual,2025-07-20_20-17-21
4,90,wrong,2025-07-20_20-17-37
7,90,manual,2025-07-20_20-17-41
4,66,wrong,2025-07-20_20-20-41
nothing,66,manual,2025-07-20_20-20-51
138,96,correct,2025-07-20_20-21-18
7,71,correct,2025-07-20_20-22-30
9,64,correct,2025-07-20_20-22-44
1,70,correct,2025-07-20_20-23-01
1,71,correct,2025-07-20_20-23-09
4,93,wrong,2025-07-20_20-25-43
54,93,manual,2025-07-20_20-25-48
2,73,wrong,2025-07-20_20-26-39
54,73,manual,2025-07-20_20-26-43
7,66,wrong,2025-07-20_20-27-23
54,66,manual,2025-07-20_20-27-27
6,61,wrong,2025-07-20_20-28-13
54,61,manual,2025-07-20_20-28-20
4,94,wrong,2025-07-20_20-29-02
54,94,manual,2025-07-20_20-29-06
9,65,wrong,2025-07-20_20-29-57
54,65,manual,2025-07-20_20-30-02
54,69,correct,2025-07-20_20-30-18
4,82,wrong,2025-07-20_20-30-43
54,82,manual,2025-07-20_20-30-52
4,70,wrong,2025-07-20_20-31-01
54,70,manual,2025-07-20_20-31-06
4,80,wrong,2025-07-20_20-31-25
54,80,manual,2025-07-20_20-31-29
4,70,wrong,2025-07-20_20-31-33
54,70,manual,2025-07-20_20-31-37
9,75,wrong,2025-07-20_20-31-41
54,75,manual,2025-07-20_20-31-44
54,79,correct,2025-07-20_20-31-48
0,72,wrong,2025-07-20_20-31-59
54,72,manual,2025-07-20_20-32-06
0,65,wrong,2025-07-20_20-32-13
54,65,manual,2025-07-20_20-32-17
4,78,wrong,2025-07-20_20-32-22
54,78,manual,2025-07-20_20-32-31
4,73,wrong,2025-07-20_20-32-51
nothing,73,manual,2025-07-20_20-32-57
4,90,wrong,2025-07-20_20-33-22
nothing,90,manual,2025-07-20_20-33-27
4,95,wrong,2025-07-20_20-33-33
nothing,95,manual,2025-07-20_20-33-37
4,76,wrong,2025-07-20_20-33-48
138,76,manual,2025-07-20_20-33-52
4,81,wrong,2025-07-20_20-33-59
138,81,manual,2025-07-20_20-34-12
3,90,wrong,2025-07-20_20-34-23
138,90,manual,2025-07-20_20-34-29
9,64,wrong,2025-07-20_20-34-58
138,64,manual,2025-07-20_20-35-04
4,95,wrong,2025-07-20_20-35-09
nothing,95,manual,2025-07-20_20-35-13
4,86,wrong,2025-07-20_20-35-35
138,86,manual,2025-07-20_20-35-39
4,72,wrong,2025-07-20_20-35-46
nothing,72,manual,2025-07-20_20-35-51
4,69,wrong,2025-07-20_20-36-08
138,69,manual,2025-07-20_20-36-13
4,92,wrong,2025-07-20_20-36-51
138,92,manual,2025-07-20_20-36-57
9,68,wrong,2025-07-20_20-37-15
138,68,manual,2025-07-20_20-37-23
5,71,wrong,2025-07-20_20-37-43
138,71,manual,2025-07-20_20-37-47
9,86,wrong,2025-07-20_20-38-22
